lba_start,lba_end,count
33860,33869,1
33870,33879,1
33880,33889,2
33890,33899,1
33900,33909,1
33910,33919,1
33920,33929,2
33930,33939,1
33940,33949,1
33950,33959,1
33960,33969,2
33970,33979,1
33980,33989,1
33990,33999,1
34000,34009,2
34010,34019,1
34020,34029,1
34030,34039,1
34040,34049,2
34050,34059,1
34060,34069,1
34070,34079,1
34080,34089,2
34090,34099,1
34100,34109,1
34110,34119,1
34120,34129,2
34130,34139,1
34140,34149,1
34150,34159,1
34160,34169,2
34170,34179,1
34180,34189,1
34190,34199,1
34200,34209,2
34210,34219,1
34220,34229,1
34230,34239,1
34240,34249,2
34250,34259,1
34260,34269,1
34270,34279,1
34280,34289,2
34290,34299,1
34300,34309,1
34310,34319,1
34320,34329,2
34330,34339,1
34340,34349,1
34350,34359,1
34360,34369,2
34370,34379,1
34380,34389,1
34390,34399,1
34400,34409,2
34410,34419,1
34420,34429,1
34430,34439,1
34440,34449,2
34450,34459,1
34460,34469,1
34470,34479,1
34480,34489,2
34490,34499,1
34500,34509,1
34510,34519,1
34520,34529,2
34530,34539,1
34540,34549,1
34550,34559,1
34560,34569,2
34570,34579,1
34580,34589,1
34590,34599,1
34600,34609,2
34610,34619,1
34620,34629,1
34630,34639,1
34640,34649,2
34650,34659,1
34660,34669,1
34670,34679,1
34680,34689,2
34690,34699,1
34700,34709,1
34710,34719,1
34720,34729,2
34730,34739,1
34740,34749,1
34750,34759,1
34760,34769,2
34770,34779,1
34780,34789,1
34790,34799,1
34800,34809,2
34810,34819,1
34820,34829,1
34830,34839,1
34840,34849,2
34850,34859,1
34860,34869,1
34870,34879,1
34880,34889,2
34890,34899,1
34900,34909,1
34910,34919,1
34920,34929,2
34930,34939,1
34940,34949,1
34950,34959,1
34960,34969,1
34980,34989,1
34990,34999,1
35000,35009,2
35010,35019,1
35020,35029,1
35030,35039,1
35040,35049,2
35050,35059,1
35060,35069,1
35070,35079,1
35080,35089,2
35090,35099,1
35100,35109,1
35110,35119,1
35120,35129,2
35130,35139,1
35140,35149,1
35150,35159,1
35160,35169,2
35170,35179,1
35180,35189,1
35190,35199,1
35200,35209,2
35210,35219,1
35220,35229,1
35230,35239,1
35240,35249,2
35250,35259,1
35260,35269,1
35270,35279,1
35280,35289,2
35290,35299,1
35300,35309,1
35310,35319,1
35320,35329,2
35330,35339,1
35340,35349,1
35350,35359,1
35360,35369,2
35370,35379,1
35380,35389,1
35390,35399,1
35400,35409,2
35410,35419,1
35420,35429,1
35430,35439,1
35440,35449,2
35450,35459,1
35460,35469,1
35470,35479,1
35480,35489,2
35490,35499,1
35500,35509,1
35510,35519,1
35520,35529,2
35530,35539,1
35540,35549,1
35550,35559,1
35560,35569,2
35570,35579,1
35580,35589,1
35590,35599,1
35600,35609,2
35610,35619,1
35620,35629,1
35630,35639,1
35640,35649,2
35650,35659,1
35660,35669,1
35670,35679,1
35680,35689,2
35690,35699,1
35700,35709,1
35710,35719,1
35720,35729,2
35730,35739,1
35740,35749,1
35750,35759,1
35760,35769,2
35770,35779,1
35780,35789,1
35790,35799,1
35800,35809,2
35810,35819,1
35820,35829,1
35830,35839,1
35840,35849,2
35850,35859,1
35860,35869,1
35870,35879,1
35880,35889,2
35890,35899,1
35900,35909,1
35910,35919,1
35920,35929,2
35930,35939,1
35940,35949,1
35950,35959,1
35960,35969,2
35970,35979,1
35980,35989,1
35990,35999,1
36000,36009,2
36010,36019,1
36020,36029,1
36030,36039,1
36040,36049,2
36050,36059,1
36060,36069,1
36070,36079,1
36080,36089,2
36090,36099,1
36100,36109,1
36110,36119,1
36120,36129,2
36130,36139,1
36140,36149,1
36150,36159,1
36160,36169,2
36170,36179,1
36180,36189,1
36190,36199,1
36200,36209,2
36210,36219,1
36220,36229,1
36230,36239,1
36240,36249,2
36250,36259,1
36260,36269,1
36270,36279,1
36280,36289,2
36290,36299,1
36300,36309,1
36310,36319,1
36320,36329,2
36330,36339,1
36340,36349,1
36350,36359,1
36360,36369,2
36370,36379,1
36380,36389,1
36390,36399,1
36400,36409,2
36410,36419,1
36420,36429,1
36430,36439,1
36440,36449,2
36450,36459,1
36460,36469,1
36470,36479,1
36480,36489,2
36490,36499,1
36500,36509,1
36510,36519,1
36520,36529,2
36530,36539,1
36540,36549,1
36550,36559,1
36560,36569,2
36570,36579,1
36580,36589,1
36590,36599,1
36600,36609,2
36610,36619,1
36620,36629,1
36630,36639,1
36640,36649,2
36650,36659,1
36660,36669,1
36670,36679,1
36680,36689,2
36690,36699,1
36700,36709,1
36710,36719,1
36720,36729,2
36730,36739,1
36740,36749,1
36750,36759,1
36760,36769,2
36770,36779,1
36780,36789,1
36790,36799,1
36800,36809,2
36810,36819,1
36820,36829,1
36830,36839,1
36840,36849,2
36850,36859,1
36860,36869,1
36870,36879,1
36880,36889,2
36890,36899,1
36900,36909,1
36910,36919,1
36920,36929,2
36930,36939,1
36940,36949,1
36950,36959,1
36960,36969,2
36970,36979,1
36980,36989,1
36990,36999,1
37000,37009,2
37010,37019,1
37020,37029,1
37030,37039,1
37040,37049,2
37050,37059,1
37060,37069,1
37070,37079,1
37080,37089,2
37090,37099,1
37100,37109,1
37110,37119,1
37120,37129,2
37130,37139,1
37140,37149,1
37150,37159,1
37160,37169,2
37170,37179,1
37180,37189,1
37190,37199,1
37200,37209,2
37210,37219,1
37220,37229,1
37230,37239,1
37240,37249,2
37250,37259,1
37260,37269,1
37270,37279,1
37280,37289,2
37290,37299,1
37300,37309,1
37310,37319,1
37320,37329,2
37330,37339,1
37340,37349,1
37350,37359,1
37360,37369,2
37370,37379,1
37380,37389,1
37390,37399,1
37400,37409,2
37410,37419,1
37420,37429,1
37430,37439,1
37440,37449,2
37450,37459,1
37460,37469,1
37470,37479,1
37480,37489,2
37490,37499,1
37500,37509,1
37510,37519,1
37520,37529,2
37530,37539,1
37540,37549,1
37550,37559,1
37560,37569,2
37570,37579,1
37580,37589,1
37590,37599,1
37600,37609,2
37610,37619,1
37620,37629,1
37630,37639,1
37640,37649,2
37650,37659,1
37660,37669,1
37670,37679,1
37680,37689,2
37690,37699,1
37700,37709,1
37710,37719,1
37720,37729,2
37730,37739,1
37740,37749,1
37750,37759,1
37760,37769,2
37770,37779,1
37780,37789,1
37790,37799,1
37800,37809,2
37810,37819,1
37820,37829,1
37830,37839,1
37840,37849,2
37850,37859,1
37860,37869,1
37870,37879,1
37880,37889,2
37890,37899,1
37900,37909,1
37910,37919,1
37920,37929,2
37930,37939,1
37940,37949,1
37950,37959,1
37960,37969,2
37970,37979,1
37980,37989,1
37990,37999,1
38000,38009,2
38010,38019,1
38020,38029,1
38030,38039,1
38040,38049,2
38050,38059,1
38060,38069,1
38070,38079,1
38080,38089,2
38090,38099,1
38100,38109,1
38110,38119,1
38120,38129,2
38130,38139,1
38140,38149,1
38150,38159,1
38160,38169,2
38170,38179,1
38180,38189,1
38190,38199,1
38200,38209,2
38210,38219,1
38220,38229,1
38230,38239,1
38240,38249,2
38250,38259,1
38260,38269,1
38270,38279,1
38280,38289,2
38290,38299,1
38300,38309,1
38310,38319,1
38320,38329,2
38330,38339,1
38340,38349,1
38350,38359,1
38360,38369,2
38370,38379,1
38380,38389,1
38390,38399,1
38400,38409,2
38410,38419,1
38420,38429,1
38430,38439,1
38440,38449,2
38450,38459,1
38460,38469,1
38470,38479,1
38480,38489,2
38490,38499,1
38500,38509,1
38510,38519,1
38520,38529,2
38530,38539,1
38540,38549,1
38550,38559,1
38560,38569,2
38570,38579,1
38580,38589,1
38590,38599,1
38600,38609,2
38610,38619,1
38620,38629,1
38630,38639,1
38640,38649,2
38650,38659,1
38660,38669,1
38670,38679,1
38680,38689,2
38690,38699,1
38700,38709,1
38710,38719,1
38720,38729,2
38730,38739,1
38740,38749,1
38750,38759,1
38760,38769,2
38770,38779,1
38780,38789,1
38790,38799,1
38800,38809,2
38810,38819,1
38820,38829,1
38830,38839,1
38840,38849,2
38850,38859,1
38860,38869,1
38870,38879,1
38880,38889,2
38890,38899,1
38900,38909,1
38910,38919,1
38920,38929,2
38930,38939,1
38940,38949,1
38950,38959,1
38960,38969,2
38970,38979,1
38980,38989,1
38990,38999,1
39000,39009,2
39010,39019,1
39020,39029,1
39030,39039,1
39040,39049,2
39050,39059,1
39060,39069,1
39070,39079,1
39080,39089,2
39090,39099,1
39100,39109,1
39110,39119,1
39120,39129,2
39130,39139,1
39140,39149,1
39150,39159,1
39160,39169,2
39170,39179,1
39180,39189,1
39190,39199,1
39200,39209,2
39210,39219,1
39220,39229,1
39230,39239,1
39240,39249,2
39250,39259,1
39260,39269,1
39270,39279,1
39280,39289,2
39290,39299,1
39300,39309,1
39310,39319,1
39320,39329,2
39330,39339,1
39340,39349,1
39350,39359,1
39360,39369,2
39370,39379,1
39380,39389,1
39390,39399,1
39400,39409,2
39410,39419,1
39420,39429,1
39430,39439,1
39440,39449,2
39450,39459,1
39460,39469,1
39470,39479,1
39480,39489,2
39490,39499,1
39500,39509,1
39510,39519,1
39520,39529,2
39530,39539,1
39540,39549,1
39550,39559,1
39560,39569,2
39570,39579,1
39580,39589,1
39590,39599,1
39600,39609,2
39610,39619,1
39620,39629,1
39630,39639,1
39640,39649,2
39650,39659,1
39660,39669,1
39670,39679,1
39680,39689,2
39690,39699,1
39700,39709,1
39710,39719,1
39720,39729,2
39730,39739,1
39740,39749,1
39750,39759,1
39760,39769,2
39770,39779,1
39780,39789,1
39790,39799,1
39800,39809,2
39810,39819,1
39820,39829,1
39830,39839,1
39840,39849,2
39850,39859,1
39860,39869,1
39870,39879,1
39880,39889,2
39890,39899,1
39900,39909,1
39910,39919,1
39920,39929,2
39930,39939,1
39940,39949,1
39950,39959,1
39960,39969,2
39970,39979,1
39980,39989,1
39990,39999,1
40000,40009,2
40010,40019,1
40020,40029,1
40030,40039,1
40040,40049,2
40050,40059,1
40060,40069,1
40070,40079,1
40080,40089,2
40090,40099,1
40100,40109,1
40110,40119,1
40120,40129,2
40130,40139,1
40140,40149,1
40150,40159,1
40160,40169,2
40170,40179,1
40180,40189,1
40190,40199,1
40200,40209,2
40210,40219,1
40220,40229,1
40230,40239,1
40240,40249,2
40250,40259,1
40260,40269,1
40270,40279,1
40280,40289,2
40290,40299,1
40300,40309,1
40310,40319,1
40320,40329,2
40330,40339,1
40340,40349,1
40350,40359,1
40360,40369,2
40370,40379,1
40380,40389,1
40390,40399,1
40400,40409,2
40410,40419,1
40420,40429,1
40430,40439,1
40440,40449,2
40450,40459,1
40460,40469,1
40470,40479,1
40480,40489,2
40490,40499,1
40500,40509,1
40510,40519,1
40520,40529,2
40530,40539,1
40540,40549,1
40550,40559,1
40560,40569,2
40570,40579,1
40580,40589,1
40590,40599,1
40600,40609,2
40610,40619,1
40620,40629,1
40630,40639,1
40640,40649,2
40650,40659,1
40660,40669,1
40670,40679,1
40680,40689,2
40690,40699,1
40700,40709,1
40710,40719,1
40720,40729,2
40730,40739,1
40740,40749,1
40750,40759,1
40760,40769,2
40770,40779,1
40780,40789,1
40790,40799,1
40800,40809,2
40810,40819,1
40820,40829,1
40830,40839,1
40840,40849,2
40850,40859,1
40860,40869,1
40870,40879,1
40880,40889,2
40890,40899,1
40900,40909,1
40910,40919,1
40920,40929,2
40930,40939,1
40940,40949,1
40950,40959,1
40960,40969,2
40970,40979,1
40980,40989,1
40990,40999,1
41000,41009,2
41010,41019,1
41020,41029,1
41030,41039,1
41040,41049,2
41050,41059,1
41060,41069,1
41070,41079,1
41080,41089,2
41090,41099,1
41100,41109,1
41110,41119,1
41120,41129,2
41130,41139,1
41140,41149,1
41150,41159,1
41160,41169,2
41170,41179,1
41180,41189,1
41190,41199,1
41200,41209,2
41210,41219,1
41220,41229,1
41230,41239,1
41240,41249,2
41250,41259,1
41260,41269,1
41270,41279,1
41280,41289,2
41290,41299,1
41300,41309,1
41310,41319,1
41320,41329,2
41330,41339,1
41340,41349,1
41350,41359,1
41360,41369,2
41370,41379,1
41380,41389,1
41390,41399,1
41400,41409,2
41410,41419,1
41420,41429,1
41430,41439,1
41440,41449,2
41450,41459,1
41460,41469,1
41470,41479,1
41480,41489,2
41490,41499,1
41500,41509,1
41510,41519,1
41520,41529,2
41530,41539,1
41540,41549,1
41550,41559,1
41560,41569,2
41570,41579,1
41580,41589,1
41590,41599,1
41600,41609,2
41610,41619,1
41620,41629,1
41630,41639,1
41640,41649,2
41650,41659,1
41660,41669,1
41670,41679,1
41680,41689,2
41690,41699,1
41700,41709,1
41710,41719,1
41720,41729,2
41730,41739,1
41740,41749,1
41750,41759,1
41760,41769,2
41770,41779,1
41780,41789,1
41790,41799,1
41800,41809,2
41810,41819,1
41820,41829,1
41830,41839,1
41840,41849,2
41850,41859,1
41860,41869,1
41870,41879,1
41880,41889,2
41890,41899,1
41900,41909,1
41910,41919,1
41920,41929,2
41930,41939,1
41940,41949,1
41950,41959,1
41960,41969,2
41970,41979,1
41980,41989,1
41990,41999,1
42000,42009,2
42010,42019,1
42020,42029,1
42030,42039,1
42040,42049,2
42050,42059,1
42060,42069,1
42070,42079,1
42080,42089,2
42090,42099,1
42100,42109,1
42110,42119,1
42120,42129,2
42130,42139,1
42140,42149,1
42150,42159,1
42160,42169,2
42170,42179,1
42180,42189,1
42190,42199,1
42200,42209,2
42210,42219,1
42220,42229,1
42230,42239,1
42240,42249,2
42250,42259,1
42260,42269,1
42270,42279,1
42280,42289,2
42290,42299,1
42300,42309,1
42310,42319,1
42320,42329,2
42330,42339,1
42340,42349,1
42350,42359,1
42360,42369,2
42370,42379,1
42380,42389,1
42390,42399,1
42400,42409,2
42410,42419,1
42420,42429,1
42430,42439,1
42440,42449,2
42450,42459,1
42460,42469,1
42470,42479,1
42480,42489,2
42490,42499,1
42500,42509,1
42510,42519,1
42520,42529,2
42530,42539,1
42540,42549,1
42550,42559,1
42560,42569,2
42570,42579,1
42580,42589,1
42590,42599,1
42600,42609,2
42610,42619,1
42620,42629,1
42630,42639,1
42640,42649,2
42650,42659,1
42660,42669,1
42670,42679,1
42680,42689,2
42690,42699,1
42700,42709,1
42710,42719,1
42720,42729,2
42730,42739,1
42740,42749,1
42750,42759,1
42760,42769,2
42770,42779,1
42780,42789,1
42790,42799,1
42800,42809,2
42810,42819,1
42820,42829,1
42830,42839,1
42840,42849,2
42850,42859,1
42860,42869,1
42870,42879,1
42880,42889,2
42890,42899,1
42900,42909,1
42910,42919,1
42920,42929,2
42930,42939,1
42940,42949,1
42950,42959,1
42960,42969,2
42970,42979,1
42980,42989,1
42990,42999,1
43000,43009,2
43010,43019,1
43020,43029,1
43030,43039,1
43040,43049,2
43050,43059,1
43060,43069,1
43070,43079,1
43080,43089,2
43090,43099,1
43100,43109,1
43110,43119,1
43120,43129,2
43130,43139,1
43140,43149,1
43150,43159,1
43160,43169,1
43170,43179,1
43190,43199,1
43200,43209,2
43210,43219,1
43220,43229,1
43230,43239,1
43240,43249,2
43250,43259,1
43260,43269,1
43270,43279,1
43280,43289,2
43290,43299,1
43300,43309,1
43310,43319,1
43320,43329,2
43330,43339,1
43340,43349,1
43350,43359,1
43360,43369,2
43370,43379,1
43380,43389,1
43390,43399,1
43400,43409,2
43410,43419,1
43420,43429,1
43430,43439,1
43440,43449,2
43450,43459,1
43460,43469,1
43470,43479,1
43480,43489,2
43490,43499,1
43500,43509,1
43510,43519,1
43520,43529,2
43530,43539,1
43540,43549,1
43550,43559,1
43560,43569,2
43570,43579,1
43580,43589,1
43590,43599,1
43600,43609,2
43610,43619,1
43620,43629,1
43630,43639,1
43640,43649,2
43650,43659,1
43660,43669,1
43670,43679,1
43680,43689,2
43690,43699,1
43700,43709,1
43710,43719,1
43720,43729,2
43730,43739,1
43740,43749,1
43750,43759,1
43760,43769,2
43770,43779,1
43780,43789,1
43790,43799,1
43800,43809,2
43810,43819,1
43820,43829,1
43830,43839,1
43840,43849,2
43850,43859,1
43860,43869,1
43870,43879,1
43880,43889,2
43890,43899,1
43900,43909,1
43910,43919,1
43920,43929,2
43930,43939,1
43940,43949,1
43950,43959,1
43960,43969,2
43970,43979,1
43980,43989,1
43990,43999,1
44000,44009,2
44010,44019,1
44020,44029,1
44030,44039,1
44040,44049,2
44050,44059,1
44060,44069,1
44070,44079,1
44080,44089,2
44090,44099,1
44100,44109,1
44110,44119,1
44120,44129,2
44130,44139,1
44140,44149,1
44150,44159,1
44160,44169,2
44170,44179,1
44180,44189,1
44190,44199,1
44200,44209,2
44210,44219,1
44220,44229,1
44230,44239,1
44240,44249,2
44250,44259,1
44260,44269,1
44270,44279,1
44280,44289,2
44290,44299,1
44300,44309,1
44310,44319,1
44320,44329,2
44330,44339,1
44340,44349,1
44350,44359,1
44360,44369,2
44370,44379,1
44380,44389,1
44390,44399,1
44400,44409,2
44410,44419,1
44420,44429,1
44430,44439,1
44440,44449,2
44450,44459,1
44460,44469,1
44470,44479,1
44480,44489,2
44490,44499,1
44500,44509,1
44510,44519,1
44520,44529,2
44530,44539,1
44540,44549,1
44550,44559,1
44560,44569,2
44570,44579,1
44580,44589,1
44590,44599,1
44600,44609,2
44610,44619,1
44620,44629,1
44630,44639,1
44640,44649,2
44650,44659,1
44660,44669,1
44670,44679,1
44680,44689,2
44690,44699,1
44700,44709,1
44710,44719,1
44720,44729,2
44730,44739,1
44740,44749,1
44750,44759,1
44760,44769,2
44770,44779,1
44780,44789,1
44790,44799,1
44800,44809,2
44810,44819,1
44820,44829,1
44830,44839,1
44840,44849,2
44850,44859,1
44860,44869,1
44870,44879,1
44880,44889,2
44890,44899,1
44900,44909,1
44910,44919,1
44920,44929,2
44930,44939,1
44940,44949,1
44950,44959,1
44960,44969,2
44970,44979,1
44980,44989,1
44990,44999,1
45000,45009,2
45010,45019,1
45020,45029,1
45030,45039,1
45040,45049,2
45050,45059,1
45060,45069,1
45070,45079,1
45080,45089,2
45090,45099,1
45100,45109,1
45110,45119,1
45120,45129,2
45130,45139,1
45140,45149,1
45150,45159,1
45160,45169,2
45170,45179,1
45180,45189,1
45190,45199,1
45200,45209,2
45210,45219,1
45220,45229,1
45230,45239,1
45240,45249,2
45250,45259,1
45260,45269,1
45270,45279,1
45280,45289,2
45290,45299,1
45300,45309,1
45310,45319,1
45320,45329,2
45330,45339,1
45340,45349,1
45350,45359,1
45360,45369,2
45370,45379,1
45380,45389,1
45390,45399,1
45400,45409,2
45410,45419,1
45420,45429,1
45430,45439,1
45440,45449,2
45450,45459,1
45460,45469,1
45470,45479,1
45480,45489,2
45490,45499,1
45500,45509,1
45510,45519,1
45520,45529,2
45530,45539,1
45540,45549,1
45550,45559,1
45560,45569,2
45570,45579,1
45580,45589,1
45590,45599,1
45600,45609,2
45610,45619,1
45620,45629,1
45630,45639,1
45640,45649,2
45650,45659,1
45660,45669,1
45670,45679,1
45680,45689,2
45690,45699,1
45700,45709,1
45710,45719,1
45720,45729,2
45730,45739,1
45740,45749,1
45750,45759,1
45760,45769,2
45770,45779,1
45780,45789,1
45790,45799,1
45800,45809,2
45810,45819,1
45820,45829,1
45830,45839,1
45840,45849,2
45850,45859,1
45860,45869,1
45870,45879,1
45880,45889,2
45890,45899,1
45900,45909,1
45910,45919,1
45920,45929,2
45930,45939,1
45940,45949,1
45950,45959,1
45960,45969,2
45970,45979,1
45980,45989,1
45990,45999,1
46000,46009,2
46010,46019,1
46020,46029,1
46030,46039,1
46040,46049,2
46050,46059,1
46060,46069,1
46070,46079,1
46080,46089,2
46090,46099,1
46100,46109,1
46110,46119,1
46120,46129,2
46130,46139,1
46140,46149,1
46150,46159,1
46160,46169,2
46170,46179,1
46180,46189,1
46190,46199,1
46200,46209,2
46210,46219,1
46220,46229,1
46230,46239,1
46240,46249,2
46250,46259,1
46260,46269,1
46270,46279,1
46280,46289,2
46290,46299,1
46300,46309,1
46310,46319,1
46320,46329,2
46330,46339,1
46340,46349,1
46350,46359,1
46360,46369,2
46370,46379,1
46380,46389,1
46390,46399,1
46400,46409,2
46410,46419,1
46420,46429,1
46430,46439,1
46440,46449,2
46450,46459,1
46460,46469,1
46470,46479,1
46480,46489,2
46490,46499,1
46500,46509,1
46510,46519,1
46520,46529,2
46530,46539,1
46540,46549,1
46550,46559,1
46560,46569,2
46570,46579,1
46580,46589,1
46590,46599,1
46600,46609,2
46610,46619,1
46620,46629,1
46630,46639,1
46640,46649,2
46650,46659,1
46660,46669,1
46670,46679,1
46680,46689,2
46690,46699,1
46700,46709,1
46710,46719,1
46720,46729,2
46730,46739,1
46740,46749,1
46750,46759,1
46760,46769,2
46770,46779,1
46780,46789,1
46790,46799,1
46800,46809,2
46810,46819,1
46820,46829,1
46830,46839,1
46840,46849,2
46850,46859,1
46860,46869,1
46870,46879,1
46880,46889,2
46890,46899,1
46900,46909,1
46910,46919,1
46920,46929,2
46930,46939,1
46940,46949,1
46950,46959,1
46960,46969,2
46970,46979,1
46980,46989,1
46990,46999,1
47000,47009,2
47010,47019,1
47020,47029,1
47030,47039,1
47040,47049,2
47050,47059,1
47060,47069,1
47070,47079,1
47080,47089,2
47090,47099,1
47100,47109,1
47110,47119,1
47120,47129,2
47130,47139,1
47140,47149,1
47150,47159,1
47160,47169,2
47170,47179,1
47180,47189,1
47190,47199,1
47200,47209,2
47210,47219,1
47220,47229,1
47230,47239,1
47240,47249,2
47250,47259,1
47260,47269,1
47270,47279,1
47280,47289,2
47290,47299,1
47300,47309,1
47310,47319,1
47320,47329,2
47330,47339,1
47340,47349,1
47350,47359,1
47360,47369,2
47370,47379,1
47380,47389,1
47390,47399,1
47400,47409,2
47410,47419,1
47420,47429,1
47430,47439,1
47440,47449,2
47450,47459,1
47460,47469,1
47470,47479,1
47480,47489,2
47490,47499,1
47500,47509,1
47510,47519,1
47520,47529,2
47530,47539,1
47540,47549,1
47550,47559,1
47560,47569,2
47570,47579,1
47580,47589,1
47590,47599,1
47600,47609,2
47610,47619,1
47620,47629,1
47630,47639,1
47640,47649,2
47650,47659,1
47660,47669,1
47670,47679,1
47680,47689,2
47690,47699,1
47700,47709,1
47710,47719,1
47720,47729,2
47730,47739,1
47740,47749,1
47750,47759,1
47760,47769,2
47770,47779,1
47780,47789,1
47790,47799,1
47800,47809,2
47810,47819,1
47820,47829,1
47830,47839,1
47840,47849,2
47850,47859,1
47860,47869,1
47870,47879,1
47880,47889,2
47890,47899,1
47900,47909,1
47910,47919,1
47920,47929,2
47930,47939,1
47940,47949,1
47950,47959,1
47960,47969,2
47970,47979,1
47980,47989,1
47990,47999,1
48000,48009,2
48010,48019,1
48020,48029,1
48030,48039,1
48040,48049,2
48050,48059,1
48060,48069,1
48070,48079,1
48080,48089,2
48090,48099,1
48100,48109,1
48110,48119,1
48120,48129,2
48130,48139,1
48140,48149,1
48150,48159,1
48160,48169,2
48170,48179,1
48180,48189,1
48190,48199,1
48200,48209,2
48210,48219,1
48220,48229,1
48230,48239,1
48240,48249,2
48250,48259,1
48260,48269,1
48270,48279,1
48280,48289,2
48290,48299,1
48300,48309,1
48310,48319,1
48320,48329,2
48330,48339,1
48340,48349,1
48350,48359,1
48360,48369,2
48370,48379,1
48380,48389,1
48390,48399,1
48400,48409,2
48410,48419,1
48420,48429,1
48430,48439,1
48440,48449,2
48450,48459,1
48460,48469,1
48470,48479,1
48480,48489,2
48490,48499,1
48500,48509,1
48510,48519,1
48520,48529,2
48530,48539,1
